,Name,Mileage,Dealer Name,Rating,Rating Count,Price
2917,2019 Kia Optima S,"32,792 mi.",Oakes Kia,4.8,"(2,419 reviews)","$24,000"
2918,2019 Kia Sorento LX,"24,629 mi.",Karp Kia,4.7,(768 reviews),"$26,282"
2919,2020 Kia Forte LXS,"19,481 mi.",Myrtle Beach Kia,4.8,"(1,841 reviews)","$23,777"
2920,2019 Kia Sportage LX,"27,586 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$22,591"
2921,2019 Kia Sportage EX,"21,359 mi.",Tri-Star Motors,4.8,(413 reviews),"$29,995"
2922,2020 Kia Optima LX,"59,175 mi.",Jake Sweeney Kia Fiat,4.1,(107 reviews),"$23,000"
2923,2022 Kia Sportage LX,"7,799 mi.",Kia Of Vero Beach,4.4,(61 reviews),"$29,660"
2924,2019 Kia Sportage LX,"38,276 mi.",Spitzer Kia Cleveland,4.9,"(1,679 reviews)","$21,999"
2925,2019 Kia Sportage LX,"47,694 mi.",Willowbrook Ford Kia,4.8,"(1,025 reviews)","$22,988"
2926,2019 Kia Sorento SX,"29,354 mi.",Liberty Kia,4.7,(143 reviews),"$35,372"
2927,2021 Kia K5 LXS,"22,797 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$28,487"
2928,2019 Kia Sorento SX,"12,248 mi.",Myrtle Beach Kia,4.8,"(1,841 reviews)","$38,595"
2929,2019 Kia Optima LX,"27,264 mi.",Executive Kia,4.8,"(1,689 reviews)","$19,993"
2930,2019 Kia Sorento EX,"32,866 mi.",Doral Kia,3.3,(34 reviews),"$32,999"
2931,2021 Kia K5 GT,"8,307 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$37,000"
2932,2021 Kia Forte LXS,"39,803 mi.",Pete's Car Smart Kia,4.8,(73 reviews),"$24,998"
2933,2020 Kia Sportage S,"15,648 mi.",Kia of Jamestown,4.4,(45 reviews),"$29,987"
2934,2019 Kia Sorento EX,"31,791 mi.",Gunther Kia,4.7,"(2,013 reviews)","$28,329"
2935,2022 Kia Soul GT-Line 2.0L,"3,965 mi.",Jenkins Kia of Crystal River,4.8,"(2,368 reviews)","$28,992"
2936,2021 Kia Sportage S,"17,224 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$30,291"
2937,2020 Kia Optima LX,"7,588 mi.",Daytona Kia,4.6,"(2,914 reviews)","$27,995"
2938,2020 Kia Forte LXS,"35,494 mi.",Car Pros Kia Glendale,4.6,(256 reviews),"$19,990"
2939,2019 Kia Sportage EX,"25,419 mi.",Selma Kia,4.6,(85 reviews),"$28,136"
2940,2019 Kia K900 Luxury,"41,321 mi.",Kia of West Chester,4.4,(292 reviews),"$44,990"
2941,2020 Kia Sportage LX,"27,403 mi.",Northtown Kia,4.6,(316 reviews),"$25,127"
2942,2022 Kia Sorento LX,10 mi.,Raceway KIA,4.8,(828 reviews),"$30,895"
2943,2020 Kia Sorento LX,"53,822 mi.",LaFontaine Kia of Ypsilanti,3.4,(28 reviews),"$24,391"
2944,2020 Kia Soul LX,"47,560 mi.",Battleground Kia,4.5,(656 reviews),"$25,000"
2945,2021 Kia Sorento S,"14,442 mi.",Summit Place Kia Auburn Hills,4.9,"(2,012 reviews)","$39,977"
2946,2020 Kia Optima SE,"52,737 mi.",Car Pros Kia Huntington Beach,4.4,(245 reviews),"$25,850"
2947,2021 Kia Sportage LX,"17,351 mi.",West Palm Beach Kia,4.2,(255 reviews),"$25,590"
2948,2020 Kia Sorento LX,"17,620 mi.",Rick Case Kia,4.3,(391 reviews),"$26,996"
2949,2021 Kia Forte EX,"13,191 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$29,887"
2950,2021 Kia Sorento S,"14,384 mi.",Ron Bouchard Kia,4.8,(242 reviews),"$41,892"
2951,2021 Kia Sorento S,"12,220 mi.",Bob Bell Nissan Kia,4.3,(299 reviews),"$38,888"
2952,2020 Kia Sportage LX,"20,232 mi.",Northtown Kia,4.6,(316 reviews),"$25,578"
2953,2019 Kia Sportage EX,"47,674 mi.",Bridgewater KIA,4.7,(531 reviews),"$23,800"
2954,2022 Kia Forte GT-Line,136 mi.,Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$27,500"
2955,2021 Kia Rio S,"16,215 mi.",Renn Kirby Kia,4.6,(161 reviews),"$20,985"
2956,2023 Kia Sportage X-Line,"1,275 mi.",Safford Kia of Fredericksburg,4.7,(681 reviews),"$38,500"
2957,2020 Kia Telluride LX,"45,257 mi.",Red Rock Kia,3.6,(25 reviews),"$40,931"
2958,2021 Kia K5 GT-Line,"12,848 mi.",Orr Kia of Bossier,3.6,(8 reviews),"$37,525"
2959,2022 Kia Sportage LX,"4,691 mi.",Allentown Kia,4.6,(595 reviews),"$29,700"
2960,2020 Kia Sorento LX,"23,130 mi.",Preston Superstore,4.9,"(3,545 reviews)","$28,000"
2961,2019 Kia Sedona LX,"43,150 mi.",Healey Kia,4.4,(193 reviews),"$29,200"
2962,2021 Kia Soul LX,"12,973 mi.",Kia of North Austin,4.7,"(1,366 reviews)","$20,998"
2963,2021 Kia Seltos SX,"4,660 mi.",Driver's Village,3.2,(154 reviews),"$31,030"
2964,2021 Kia K5 LXS,"14,062 mi.",Parkside Kia,4.9,"(1,266 reviews)","$32,000"
2965,2018 Kia Optima LX,"30,041 mi.",Kia Delray,4.8,"(2,741 reviews)","$22,499"
2966,2019 Kia Sportage EX,"29,206 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$27,987"
2967,2020 Kia Soul S,"22,225 mi.",Kia of Everett,4.8,(625 reviews),"$22,888"
2968,2019 Kia Stinger GT1,"31,676 mi.",Hyman Bros. Nissan/Kia,4.8,(292 reviews),"$43,995"
2969,2021 Kia Stinger GT1,"28,128 mi.",Union County Kia,4.8,(905 reviews),"$41,900"
2970,2022 Kia Sportage LX,"6,944 mi.",Burlington Kia,3.7,(30 reviews),"$30,000"
2971,2020 Kia Sorento S,"19,979 mi.",Premier Subaru Kia,4.8,"(2,550 reviews)","$33,462"
2972,2020 Kia Sorento SX,"35,403 mi.",Jeff Wyler Fairfield,4.7,"(1,855 reviews)","$37,189"
2973,2019 Kia Optima LX,"30,279 mi.",Columbia Ford Kia,4.8,"(2,938 reviews)","$25,344"
2974,2019 Kia Sorento LX,"31,129 mi.",Napoli Kia,4.6,(910 reviews),"$27,913"
2975,2020 Kia Sportage SX Turbo,"27,522 mi.",Halleen Kia,4.9,"(6,894 reviews)","$32,995"
2976,2021 Kia Soul X-Line,"9,696 mi.",Premier Subaru Kia,4.8,"(2,550 reviews)","$24,493"
2977,2020 Kia Sorento EX,"23,543 mi.",Werner Kia,4.6,(133 reviews),"$34,674"
2978,2021 Kia Sportage S,"18,403 mi.",Gunther Kia,4.7,"(2,013 reviews)","$30,557"
2979,2020 Kia Soul S,"14,297 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$21,900"
2980,2019 Kia Sportage LX,"39,815 mi.",Destination KIA,4.7,"(6,485 reviews)","$22,571"
2981,2019 Kia Sportage EX FWD PREM TECH,"22,289 mi.",Elgin Kia,4.7,(416 reviews),"$28,923"
2982,2021 Kia Sorento S,"29,200 mi.",Suntrup Kia South,4.8,"(2,003 reviews)","$39,297"
2983,2019 Kia Sorento LX,"30,443 mi.",Aloha Kia Leeward/Waipahu,4.7,(70 reviews),"$34,988"
2984,2020 Kia Telluride EX,"51,856 mi.",Rountree Moore Kia,4.7,(186 reviews),"$39,059"
2985,2020 Kia Sportage LX,"42,843 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$26,358"
2986,2020 Kia Sedona LX,"33,363 mi.",Keffer Kia,4.6,(460 reviews),"$34,195"
2987,2019 Kia Optima S,"23,323 mi.",South Dade Kia,4.7,"(2,785 reviews)","$22,398"
2988,2020 Kia Sportage EX,"36,861 mi.",Executive Kia,4.8,"(1,689 reviews)","$26,775"
2989,2021 Kia Sedona EX,"23,028 mi.",West Palm Beach Kia,4.2,(255 reviews),"$35,221"
2990,2019 Kia Sorento SX,"24,856 mi.",Kia of Irvine,4.3,(391 reviews),"$33,441"
2991,2018 Kia Sportage LX,"34,100 mi.",Peltier Kia Tyler,3.5,(5 reviews),"$24,578"
2992,2022 Kia K5 GT,996 mi.,Suntrup Kia South,4.8,"(2,003 reviews)","$42,287"
2993,2021 Kia Telluride S,"6,478 mi.",Jenkins Kia of Crystal River,4.8,"(2,368 reviews)","$44,794"
2994,2020 Kia Sportage LX,"28,935 mi.",Luther Kia of Bloomington,4.8,"(1,617 reviews)","$24,998"
2995,2020 Kia Stinger GT1,"22,204 mi.",Jenkins Kia of Gainesville,4.7,(393 reviews),"$50,441"
2996,2019 Kia Sedona LX,"23,159 mi.",Northtown Kia,4.6,(316 reviews),"$30,500"
2997,2020 Kia Sportage LX,"56,473 mi.",Dennis Eakin Kia,4.8,(82 reviews),"$26,822"
2998,2021 Kia Sorento SX,"19,133 mi.",Steve Schmitt KIA,4.8,(541 reviews),"$41,910"
2999,2021 Kia K5 GT-Line,"14,869 mi.",Halleen Kia,4.9,"(6,894 reviews)","$30,995"
3000,2019 Kia Sorento SX Limited V6,"27,488 mi.",Parsons Kia,4.8,(52 reviews),"$42,200"
3001,2019 Kia Stinger Base,"36,508 mi.",Crown Kia Mitsubishi,4.9,"(2,961 reviews)","$29,995"
3002,2020 Kia Sportage LX,"37,048 mi.",Northtown Kia,4.6,(316 reviews),"$23,637"
3003,2019 Kia Forte EX,"37,651 mi.",Executive Kia,4.8,"(1,689 reviews)","$21,600"
3004,2020 Kia Sportage LX,"38,736 mi.",Matthews Kia of Greece,4.7,(331 reviews),"$25,882"
3005,2018 Kia Optima S,"34,665 mi.",Kia of Cerritos,4.7,(999 reviews),"$20,955"
3006,2018 Kia Stinger GT2,"13,725 mi.",Aloha Kia,4.6,(206 reviews),"$44,988"
3007,2019 Kia Sportage LX,"17,812 mi.",Matthews Kia of Clay,4.8,(377 reviews),"$25,998"
3008,2020 Kia Sportage EX,"5,645 mi.",Ken Ganley Kia Medina,4.3,(495 reviews),"$28,910"
3009,2020 Kia Soul EX,"36,109 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$24,978"
3010,2019 Kia Forte LXS,"21,228 mi.",Kia of West Chester,4.4,(292 reviews),"$22,594"
3011,2019 Kia Sportage LX,"19,402 mi.",Destination KIA,4.7,"(6,485 reviews)","$23,966"
3012,2019 Kia Rio S,"24,116 mi.",Gateway Kia of North Brunswick,4.2,(103 reviews),"$21,995"
3013,2019 Kia Forte LXS,"33,667 mi.",Future Kia of Clovis,4.9,"(1,440 reviews)","$24,951"
3014,2021 Kia Seltos S,"17,938 mi.",Oakes Kia,4.8,"(2,419 reviews)","$28,500"
3015,2022 Kia Telluride LX,"1,544 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$46,000"
3016,2022 Kia Stinger GT1,"2,400 mi.",Bob Rohrman Schaumburg Kia,4.4,"(2,293 reviews)","$45,632"
3017,2022 Kia Stinger GT-Line,"2,609 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$42,000"
3018,2022 Kia Sportage LX,"10,401 mi.",West Palm Beach Kia,4.2,(255 reviews),"$27,859"
3019,2020 Kia Sorento LX,"27,858 mi.",Premier Subaru Kia,4.8,"(2,550 reviews)","$30,987"
3020,2019 Kia Sedona LX,"23,894 mi.",Kia of Irvine,4.3,(391 reviews),"$31,998"
3021,2020 Kia Stinger GT2,"20,180 mi.",KIA of Des Moines,4.7,(412 reviews),"$49,995"
3022,2020 Kia Soul LX,"19,127 mi.",Daytona Kia,4.6,"(2,914 reviews)","$28,995"
3023,2019 Kia Sportage EX,"31,535 mi.",Bergey's Kia,4.6,(50 reviews),"$27,995"
3024,2021 Kia Soul LX,"8,830 mi.",Daytona Kia,4.6,"(2,914 reviews)","$27,995"
3025,2021 Kia Sportage LX,"19,006 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$26,541"
3026,2022 Kia Carnival EX,"7,879 mi.",Kia Fort Walton Beach,3.9,(104 reviews),"$48,660"
3027,2019 Kia Optima LX,"17,925 mi.",Century 3 Kia,4.4,(549 reviews),"$23,999"
3028,2020 Kia Sportage LX,"29,789 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$24,117"
3029,2020 Kia Telluride LX,"39,283 mi.",RK Subaru Kia of Vineland,4.3,(20 reviews),"$38,500"
3030,2021 Kia Stinger GT1,"7,727 mi.",Manahawkin Kia,4.9,(192 reviews),"$44,972"
3031,2021 Kia Telluride S,"22,526 mi.",Gateway Kia of Quakertown,4.4,(88 reviews),"$47,995"
3032,2019 Kia Optima S,"20,074 mi.",Yonkers Kia,4.6,"(2,330 reviews)","$23,995"
3033,2021 Kia Seltos SX,"30,373 mi.",Bill Dodge Kia of Saco,4.5,(78 reviews),"$35,490"
3034,2020 Kia Optima SX,"44,256 mi.",KIA of Des Moines,4.7,(412 reviews),"$30,995"
3035,2022 Kia Carnival SX,254 mi.,Gateway Kia of Quakertown,4.4,(88 reviews),"$65,995"
3036,2020 Kia Sportage EX,"14,117 mi.",Kia Delray,4.8,"(2,741 reviews)","$28,499"
3037,2019 Kia Stinger GT1,"17,603 mi.",Aloha Kia,4.6,(206 reviews),"$46,995"
3038,2021 Kia Sportage S,"12,890 mi.",Germain Kia of Columbus,4.4,(239 reviews),"$31,213"
3039,2021 Kia Soul LX,"10,039 mi.",Arapahoe Kia,3.2,(177 reviews),"$25,635"
3040,2019 Kia Sportage EX,"20,005 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$25,296"
3041,2021 Kia Forte LXS,"8,178 mi.",Gateway Kia of Warrington,4.1,(74 reviews),"$25,998"
3042,2020 Kia Forte LXS,"50,717 mi.",DCH Kia of Temecula,4.6,(78 reviews),"$21,651"
3043,2021 Kia K5 EX,"22,980 mi.",Gunther Kia,4.7,"(2,013 reviews)","$32,499"
3044,2021 Kia Sportage S,"10,338 mi.",Wagner Kia of Shrewsbury,4.3,(149 reviews),"$31,210"
3045,2018 Kia Soul !,"55,848 mi.",Ferguson Superstore,4.9,"(5,449 reviews)","$21,000"
3046,2020 Kia Telluride LX,"23,365 mi.",Rosen Kia,4.5,(226 reviews),"$43,499"
3047,2020 Kia Sportage LX,"54,971 mi.",Russ Darrow Kia Madison,4.6,(806 reviews),"$22,495"
3048,2019 Kia Sportage SX Turbo,"17,067 mi.",Tempe Dodge Chrysler Jeep RAM,4.7,"(1,940 reviews)","$34,000"
3049,2022 Kia Sportage SX Turbo,"10,075 mi.",Smart Kia of Davenport,4.8,(278 reviews),"$34,995"
3050,2019 Kia Forte LXS,"18,638 mi.",Car Pros KIA Tacoma,4.7,(261 reviews),"$22,998"
3051,2021 Kia Sorento S,"33,896 mi.",Kia of Frisco,2.6,(7 reviews),"$37,788"
3052,2020 Kia Sportage LX,"29,641 mi.",Kia of Jamestown,4.4,(45 reviews),"$27,985"
3053,2020 Kia Sorento SX,"31,282 mi.",LEV KIA of Framingham,4.7,(327 reviews),"$36,990"
3054,2020 Kia Optima S,"21,822 mi.",Bev Smith Kia,4.8,(932 reviews),"$23,294"
3055,2021 Kia Sportage S,"13,661 mi.",Crain Kia of Fort Smith,4.5,(193 reviews),"$31,000"
3056,2022 Kia Sportage SX Turbo,"7,174 mi.",Germain Kia of Columbus,4.4,(239 reviews),"$35,481"
3057,2018 Kia Optima LX,"16,713 mi.",Auto Express KIA,4.4,(35 reviews),"$20,980"
3058,2020 Kia Optima LX,"49,784 mi.",Young Kia,4.4,(77 reviews),"$25,996"
3059,2020 Kia Soul EX,"18,922 mi.",Regal Chevrolet Kia Lakeland,4.7,"(4,015 reviews)","$23,900"
3060,2022 Kia Sportage LX,"5,346 mi.",Sons Kia,4.7,(477 reviews),"$27,487"
3061,2019 Kia Sportage LX,"40,557 mi.",City Kia,4.6,(173 reviews),"$20,319"
3062,2021 Kia K5 LXS,"12,805 mi.",Columbia Ford Kia,4.8,"(2,938 reviews)","$28,988"
3063,2020 Kia Sportage LX,"42,878 mi.",Montrose Kia,4.9,"(1,620 reviews)","$27,900"
3064,2020 Kia Sportage SX Turbo,"36,000 mi.",Gunther Kia,4.7,"(2,013 reviews)","$29,996"
3065,2020 Kia Sorento LX V6 AWD,"49,046 mi.",Southwest Kia of Mesquite,4.6,"(1,471 reviews)","$28,977"
3066,2020 Kia Sportage LX,"51,302 mi.",Matthews Kia of Clay,4.8,(377 reviews),"$24,888"
3067,2021 Kia Sportage S,"21,876 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$29,991"
3068,2021 Kia Telluride SX,"13,289 mi.",Bosak Kia,4.9,"(2,246 reviews)","$54,891"
3069,2021 Kia Sorento SX,"12,416 mi.",Stokes Kia,4.7,(594 reviews),"$43,999"
3070,2019 Kia Sorento EX V6,"31,666 mi.",Peak Kia North,4.7,(558 reviews),"$36,153"
3071,2019 Kia Forte LXS,"38,870 mi.",Crowley Kia and Motorsports,4.6,(765 reviews),"$18,737"
3072,2022 Kia Sportage LX,967 mi.,Jenkins Kia of Crystal River,4.8,"(2,368 reviews)","$28,994"
3073,2019 Kia Sorento SXL AWD,"47,405 mi.",Parsons Kia,4.8,(52 reviews),"$40,725"
3074,2021 Kia Sorento EX,"5,615 mi.",Greenway Kia East,4.6,"(2,197 reviews)","$39,547"
3075,2022 Kia Sportage LX,"25,439 mi.",Santa Fe Kia,4.8,(78 reviews),"$31,082"
3076,2022 Kia Seltos S,255 mi.,Kia Delray,4.8,"(2,741 reviews)","$30,995"
3077,2019 Kia Stinger GT2,"35,502 mi.",Andy Mohr Kia,4.8,(890 reviews),"$42,950"
3078,2019 Kia Sportage EX,"32,557 mi.",H&H Kia,4.7,(700 reviews),"$29,800"
3079,2021 Kia Sorento LX,"52,054 mi.",Riverchase Kia,4.5,(558 reviews),"$31,500"
3080,2022 Kia Stinger GT2,"4,219 mi.",Keffer Kia,4.6,(460 reviews),"$56,899"
3081,2019 Kia Optima LX,"22,035 mi.",Aloha Kia,4.6,(206 reviews),"$26,988"
3082,2019 Kia Niro LX,"35,922 mi.",South Dade Kia,4.7,"(2,785 reviews)","$23,760"
3083,2021 Kia K5 LXS,"22,092 mi.",Hawkinson Kia,4.2,(124 reviews),"$27,500"
3084,2020 Kia Sportage LX,"20,325 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$23,250"
3085,2021 Kia Telluride SX,"15,039 mi.",Bosak Kia,4.5,"(2,515 reviews)","$53,491"
3086,2019 Kia Sorento S,"22,416 mi.",Dyer Kia,4.8,(213 reviews),"$30,212"
3087,2020 Kia Soul LX,"13,398 mi.",Paramount Kia of Asheville,4.9,"(3,176 reviews)","$25,000"
3088,2020 Kia Telluride SX,"38,061 mi.",Young Kia,4.4,(77 reviews),"$54,999"
3089,2022 Kia Sportage Nightfall,"4,052 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$30,500"
3090,2019 Kia Sorento LX,"29,143 mi.",Kia Delray,4.8,"(2,741 reviews)","$26,995"
3091,2019 Kia Sportage LX,"18,546 mi.",Kia of Jamestown,4.4,(45 reviews),"$26,978"
3092,2020 Kia Soul X-Line,"23,228 mi.",Myrtle Beach Kia,4.8,"(1,841 reviews)","$25,777"
3093,2020 Kia Optima S,"8,089 mi.",Halleen Kia,4.9,"(6,894 reviews)","$25,995"
3094,2018 Kia Sorento LX,"51,838 mi.",Paramount Kia of Asheville,4.9,"(3,176 reviews)","$24,950"
3095,2021 Kia Soul LX,"16,221 mi.",DeLand Kia,4.1,(523 reviews),"$22,900"
3096,2020 Kia Sportage EX,"20,367 mi.",Findlay KIA,4.8,(45 reviews),"$32,443"
3097,2020 Kia Sorento LX,"50,838 mi.",Westgate Kia of Wake Forest,4.4,(184 reviews),"$27,695"
3098,2019 Kia Sorento LX,"51,278 mi.",Berlin City Kia VT,4.6,(495 reviews),"$28,521"
3099,2021 Kia Sorento SX-PRESTIGE,"7,102 mi.",Spitzer Kia Cleveland,4.9,"(1,679 reviews)","$41,987"
3100,2020 Kia Sportage S,"13,970 mi.",Garden Grove Kia,4.6,"(1,186 reviews)","$26,541"
3101,2019 Kia Sorento LX,"19,243 mi.",Destination KIA,4.7,"(6,485 reviews)","$27,548"
3102,2021 Kia Forte LXS,"6,944 mi.",Columbia Ford Kia,4.8,"(2,938 reviews)","$26,491"
3103,2021 Kia Seltos LX,"28,413 mi.",Columbia Ford Kia,4.8,"(2,938 reviews)","$28,988"
3104,2019 Kia Sorento EX,"32,065 mi.",Freedom Kia of Morgantown,4.5,(35 reviews),"$31,592"
3105,2020 Kia Forte GT-Line,"20,974 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$23,498"
3106,2020 Kia Telluride SX,"23,913 mi.",Hollywood Kia,4.6,"(3,910 reviews)","$45,997"
3107,2022 Kia Sportage LX,"13,137 mi.",Kia of Carson,4.4,(279 reviews),"$34,995"
3108,2021 Kia Seltos S,"14,040 mi.",Summit Place Kia Auburn Hills,4.9,"(2,012 reviews)","$28,977"
3109,2020 Kia Sportage EX,"20,808 mi.",Preston Superstore,4.9,"(3,545 reviews)","$28,250"
3110,2021 Kia Sportage EX,"32,500 mi.",Lokey Kia,4.5,"(5,079 reviews)","$31,485"
3111,2019 Kia Sportage EX,"6,939 mi.",Raymond Chevrolet-Kia,4.6,(956 reviews),"$28,940"
3112,2020 Kia Sorento LX,"35,124 mi.",Myrtle Beach Kia,4.8,"(1,841 reviews)","$32,777"
3113,2020 Kia Sorento EX,"21,061 mi.",Halleen Kia,4.9,"(6,894 reviews)","$35,995"
3114,2019 Kia Sorento EX,"30,647 mi.",West Palm Beach Kia,4.2,(255 reviews),"$29,947"
3115,2020 Kia Soul GT-Line,"22,226 mi.",Classic Kia,4.7,(40 reviews),"$23,499"
3116,2019 Kia Sorento SX,"14,833 mi.",Selma Kia,4.6,(85 reviews),"$38,751"
3117,2019 Kia Sorento LX,"29,138 mi.",Destination KIA,4.7,"(6,485 reviews)","$26,386"
3118,2021 Kia Seltos LX,"7,061 mi.",Capitol Kia,4.6,(177 reviews),"$29,900"
3119,2018 Kia Sportage SX Turbo,"33,312 mi.",Kia Delray,4.8,"(2,741 reviews)","$28,499"
3120,2020 Kia Forte LXS,"12,537 mi.",Northtown Kia,4.6,(316 reviews),"$22,412"
3121,2021 Kia Seltos S,"25,222 mi.",Classic Kia,4.1,(59 reviews),"$32,494"
3122,2018 Kia Stinger GT1,"39,283 mi.",Hollywood Kia,4.6,"(3,910 reviews)","$36,991"
3123,2019 Kia Sorento LX,"20,788 mi.",Destination KIA,4.7,"(6,485 reviews)","$26,406"
3124,2021 Kia K5 LXS,"18,077 mi.",Crain Kia,3.6,(125 reviews),"$29,900"
3125,2022 Kia Telluride S,211 mi.,Kalidy Kia,2.5,(28 reviews),"$53,500"
3126,2019 Kia Sportage LX,"26,988 mi.",Car Pros Kia Moreno Valley,2.5,(0 reviews),"$24,687"
3127,2020 Kia Sportage EX,"19,626 mi.",Galeana Chrysler-Jeep-Kia,4.6,(701 reviews),"$32,995"
3128,2020 Kia Sportage LX,"23,509 mi.",Pete's Car Smart Kia,4.8,(73 reviews),"$31,995"
3129,2021 Kia Seltos S,"9,574 mi.",Future Kia of Clovis,4.9,"(1,440 reviews)","$28,944"
3130,2019 Kia Sportage LX,"20,750 mi.",Jim Shorkey Kia Wexford,3.3,(13 reviews),"$24,500"
3131,2019 Kia Sorento LX,"25,301 mi.",Lokey Kia,4.5,"(5,079 reviews)","$27,895"
3132,2021 Kia K5 GT-Line,"14,694 mi.",Gateway Kia of Quakertown,4.4,(88 reviews),"$36,995"
3133,2020 Kia Sportage LX,"41,866 mi.",Battleground Kia,4.5,(656 reviews),"$29,000"
3134,2020 Kia Sportage EX,"6,611 mi.",Steven Kia,4.7,(325 reviews),"$30,199"
3135,2021 Kia Sportage EX,"5,415 mi.",Jenkins Kia of Crystal River,4.8,"(2,368 reviews)","$32,993"
3136,2019 Kia Stinger GT2,"44,427 mi.",Phil Long Kia of Motor City,4.8,(260 reviews),"$43,697"
3137,2020 Kia Forte LXS,"40,243 mi.",CAR PROS RENTON KIA,4.1,(39 reviews),"$22,507"
3138,2019 Kia Sorento LX,"22,709 mi.",Jim Shorkey Kia North Huntingdon,4.6,(118 reviews),"$27,988"
3139,2020 Kia Sportage LX,"33,230 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$23,325"
3140,2020 Kia Sorento LX,"30,738 mi.",Westgate Kia of Wake Forest,4.4,(184 reviews),"$30,695"
3141,2019 Kia Optima LX,"53,572 mi.",Jake Sweeney Kia Fiat,4.1,(107 reviews),"$23,000"
3142,2020 Kia Sportage LX,"20,738 mi.",Sunset Kia of Venice,4.5,(91 reviews),"$26,980"
3143,2022 Kia Sportage LX,"10,179 mi.",Century 3 Kia,4.4,(549 reviews),"$31,999"
3144,2020 Kia Forte GT-Line,"25,864 mi.",Ball Kia,4.5,(30 reviews),"$24,990"
3145,2022 Kia Sportage LX,"9,310 mi.",Jenkins Kia of Ocala,4.9,"(2,246 reviews)","$29,129"
3146,2020 Kia Sportage EX,"13,931 mi.",Bridgewater KIA,4.7,(531 reviews),"$27,400"
3147,2020 Kia Optima LX,"37,578 mi.",Putnam Chrysler Dodge Jeep RAM Kia,4.8,(541 reviews),"$22,499"
3148,2019 Kia Sorento LX,"26,545 mi.",Eagle Auto Mall,4.1,(19 reviews),"$26,476"
3149,2021 Kia Forte LXS,"6,754 mi.",Burlington Kia,3.7,(30 reviews),"$25,000"
3150,2022 Kia Soul LX,"7,369 mi.",Summit Place Kia Auburn Hills,4.9,"(2,012 reviews)","$24,977"
3151,2021 Kia Sorento SX,"6,012 mi.",Montrose Kia,4.9,"(1,620 reviews)","$45,973"
3152,2019 Kia Sportage EX,"33,197 mi.",Kia of Wesley Chapel,4.8,"(3,448 reviews)","$24,592"
3153,2022 Kia Telluride S,"1,242 mi.",Elhart Automotive Campus,4.8,"(2,019 reviews)","$49,300"
3154,2019 Kia Optima S,"22,078 mi.",Arapahoe Kia,3.2,(177 reviews),"$24,000"
3155,2020 Kia Sorento 2.4L LX,"21,912 mi.",Pete's Car Smart Kia,4.8,(73 reviews),"$35,995"
3156,2020 Kia Sorento SX,"37,213 mi.",Midtown Kia,4.4,"(1,874 reviews)","$42,730"
3157,2020 Kia Optima LX,"25,563 mi.",Hollywood Kia,4.6,"(3,910 reviews)","$23,691"
3158,2019 Kia Sportage EX,"34,514 mi.",Napoli Kia,4.6,(910 reviews),"$32,936"
3159,2019 Kia Sorento EX,"37,983 mi.",Phil Smith Kia,4.8,"(1,639 reviews)","$27,999"
3160,2022 Kia Sportage EX,"7,839 mi.",Chantz Scott Kia,3.8,(7 reviews),"$36,895"
3161,2022 Kia Soul LX,"5,552 mi.",Paramount Kia of Hickory,4.9,"(1,827 reviews)","$25,997"
3162,2020 Kia Sportage SX Turbo,"32,241 mi.",Phil Long Kia of Motor City,4.8,(260 reviews),"$35,697"
3163,2021 Kia Seltos S,"29,613 mi.",Gateway Kia of Denville,4.3,(38 reviews),"$28,995"
3164,2020 Kia Sportage LX,"37,906 mi.",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,"(2,515 reviews)","$21,500"
3165,2021 Kia Seltos S,"34,260 mi.",CAR PROS RENTON KIA,4.1,(39 reviews),"$26,985"
